fund_name,ticker,cik,company_name,form_type,date,file_url,year
BlackRock Disciplined Small Cap Core Fund,BDSIX,844779,BLACKROCK FUNDS,485BPOS,26/09/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-380227.txt,2013
BlackRock Emerging Markets Dividend Fund,BACHX,844779,BLACKROCK FUNDS,485BPOS,16/08/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-007161.txt,2013
BlackRock Emerging Markets Dividend Fund,BCCHX,844779,BLACKROCK FUNDS,485BPOS,16/08/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-007161.txt,2013
BlackRock Emerging Markets Dividend Fund,BICHX,844779,BLACKROCK FUNDS,485BPOS,16/08/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-007161.txt,2013
BlackRock Money Market Portfolio,PNPXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock Money Market Portfolio,PINXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock U.S. Treasury Money Market Portfolio,CUAXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock Municipal Money Market Portfolio,CPAXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock New Jersey Municipal Money Market Portfolio,CNJXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock North Carolina Municipal Money Market Portfolio,CNAXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock Ohio Municipal Money Market Portfolio,COHXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock Pennsylvania Municipal Money Market Portfolio,PENXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BlackRock Virginia Municipal Money Market Portfolio,CIBXX,844779,BLACKROCK FUNDS,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/844779/0001193125-13-307603.txt,2013
BLACKROCK SHORT OBLIGATIONS FUND,BBSOX,844779,BLACKROCK FUNDS,485BPOS,09/07/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-006081.txt,2013
BLACKROCK SHORT OBLIGATIONS FUND,BISOX,844779,BLACKROCK FUNDS,485BPOS,09/07/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-006081.txt,2013
BLACKROCK ULTRA-SHORT OBLIGATIONS FUND,BBUSX,844779,BLACKROCK FUNDS,485BPOS,09/07/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-006081.txt,2013
BLACKROCK ULTRA-SHORT OBLIGATIONS FUND,BIUSX,844779,BLACKROCK FUNDS,485BPOS,09/07/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-006081.txt,2013
BlackRock Emerging Market Allocation Portfolio,BEEAX,844779,BLACKROCK FUNDS,485BPOS,16/05/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-004623.txt,2013
BlackRock Emerging Market Allocation Portfolio,BEECX,844779,BLACKROCK FUNDS,485BPOS,16/05/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-004623.txt,2013
BlackRock Emerging Market Allocation Portfolio,BEEIX,844779,BLACKROCK FUNDS,485BPOS,16/05/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-004623.txt,2013
BlackRock Exchange Portfolio,STSEX,844779,BLACKROCK FUNDS,485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-003843.txt,2013
BlackRock Disciplined Small Cap Core Fund,BDSAX,844779,BLACKROCK FUNDS,485BPOS,13/03/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-002254.txt,2013
BlackRock Disciplined Small Cap Core Fund,BDSCX,844779,BLACKROCK FUNDS,485BPOS,13/03/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-002254.txt,2013
BlackRock Disciplined Small Cap Core Fund,BDSIX,844779,BLACKROCK FUNDS,485BPOS,13/03/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-002254.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGAX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGBX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGCX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,CMGIX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMRXX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,CMGSX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CSGEX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CSGBX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CGICX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Small Cap Growth Equity Portfolio,PSGIX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock Small Cap Growth Equity Portfolio,PCGEX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000645.txt,2013
BlackRock China Fund,BACHX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000641.txt,2013
BlackRock China Fund,BCCHX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000641.txt,2013
BlackRock China Fund,BICHX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000641.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGAX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGBX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMGCX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,CMGIX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,BMRXX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Mid-Cap Growth Equity Portfolio,CMGSX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CSGEX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CSGBX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Small Cap Growth Equity Portfolio,CGICX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Small Cap Growth Equity Portfolio,PSGIX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
BlackRock Small Cap Growth Equity Portfolio,PCGEX,844779,BLACKROCK FUNDS,485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/844779/0000891092-13-000628.txt,2013
Investor A Shares,MDWIX,835620,"BLACKROCK WORLD INCOME FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/835620/0000891092-13-003861.txt,2013
Investor B Shares,MBWIX,835620,"BLACKROCK WORLD INCOME FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/835620/0000891092-13-003861.txt,2013
Investor C Shares,MHWIX,835620,"BLACKROCK WORLD INCOME FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/835620/0000891092-13-003861.txt,2013
Investor C1 Shares,MCWIX,835620,"BLACKROCK WORLD INCOME FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/835620/0000891092-13-003861.txt,2013
Institutional Shares,MAWIX,835620,"BLACKROCK WORLD INCOME FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/835620/0000891092-13-003861.txt,2013
BlackRock Global Allocation Fund,MDLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/834237/0000891092-13-001750.txt,2013
BlackRock Global Allocation Fund,MBLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/834237/0000891092-13-001750.txt,2013
BlackRock Global Allocation Fund,MCLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/834237/0000891092-13-001750.txt,2013
BlackRock Global Allocation Fund,MALOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/834237/0000891092-13-001750.txt,2013
BlackRock Global Allocation Fund,MRLOX,834237,"BLACKROCK GLOBAL ALLOCATION FUND, INC.",485BPOS,28/02/13,https://www.sec.gov/Archives/edgar/data/834237/0000891092-13-001750.txt,2013
BlackRock Equity Dividend Fund,MDDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,MBDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,MCDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,BEDCX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,MADVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,MRDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Equity Dividend Fund,MSDVX,814507,BLACKROCK EQUITY DIVIDEND FUND,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/814507/0001193125-13-456879.txt,2013
BlackRock Intermediate Municipal Fund,MEMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/799113/0001193125-13-384012.txt,2013
BlackRock Intermediate Municipal Fund,MFMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/799113/0001193125-13-384012.txt,2013
BlackRock Intermediate Municipal Fund,MAMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/799113/0001193125-13-384012.txt,2013
BlackRock Intermediate Municipal Fund,MDMTX,799113,BLACKROCK MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/799113/0001193125-13-384012.txt,2013
BlackRock EuroFund,MDEFX,790525,BLACKROCK EUROFUND,485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/790525/0001193125-13-413199.txt,2013
BlackRock EuroFund,MCEFX,790525,BLACKROCK EUROFUND,485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/790525/0001193125-13-413199.txt,2013
BlackRock EuroFund,MAEFX,790525,BLACKROCK EUROFUND,485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/790525/0001193125-13-413199.txt,2013
BlackRock EuroFund,MREFX,790525,BLACKROCK EUROFUND,485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/790525/0001193125-13-413199.txt,2013
BlackRock New Jersey Municipal Bond Fund,MENJX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/774013/0001193125-13-384609.txt,2013
BlackRock Pennsylvania Municipal Bond Fund,MDNJX,774013,BLACKROCK MULTI STATE MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/774013/0001193125-13-384609.txt,2013
BlackRock Natural Resources Trust,MDGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/766555/0001193125-13-456833.txt,2013
BlackRock Natural Resources Trust,MBGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/766555/0001193125-13-456833.txt,2013
BlackRock Natural Resources Trust,MCGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/766555/0001193125-13-456833.txt,2013
BlackRock Natural Resources Trust,MAGRX,766555,BLACKROCK NATURAL RESOURCES TRUST,485BPOS,27/11/13,https://www.sec.gov/Archives/edgar/data/766555/0001193125-13-456833.txt,2013
California Municipal Bond Fund,MECMX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/765199/0001193125-13-384590.txt,2013
New Jersey Municipal Bond Fund,MENJX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/765199/0001193125-13-384590.txt,2013
Pennsylvania Municipal Bond Fund,MEPYX,765199,BLACKROCK CALIFORNIA MUNICIPAL SERIES TRUST,485BPOS,30/09/13,https://www.sec.gov/Archives/edgar/data/765199/0001193125-13-384590.txt,2013
BlackRock Summit Cash Reserves Fund,MSAXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,28/08/13,https://www.sec.gov/Archives/edgar/data/353281/0001193125-13-350529.txt,2013
BlackRock Summit Cash Reserves Fund,MSBXX,353281,BLACKROCK FINANCIAL INSTITUTIONS SERIES TRUST,485BPOS,28/08/13,https://www.sec.gov/Archives/edgar/data/353281/0001193125-13-350529.txt,2013
BlackRock Total Return Fund,MDHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MBHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MFHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MAHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MRCBX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MSHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MPHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MEHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MGHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MJHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MCHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Total Return Fund,MHHQX,276463,"BLACKROCK BOND FUND, INC.",485BPOS,28/01/13,https://www.sec.gov/Archives/edgar/data/276463/0000891092-13-000635.txt,2013
BlackRock Value Opportunities Fund,MDSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/230382/0001193125-13-307543.txt,2013
BlackRock Value Opportunities Fund,MBSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/230382/0001193125-13-307543.txt,2013
BlackRock Value Opportunities Fund,MCSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/230382/0001193125-13-307543.txt,2013
BlackRock Value Opportunities Fund,MASPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/230382/0001193125-13-307543.txt,2013
BlackRock Value Opportunities Fund,MRSPX,230382,"BLACKROCK VALUE OPPORTUNITIES FUND, INC.",485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/230382/0001193125-13-307543.txt,2013
BlackRock National Municipal Fund,MDNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Short-Term Municipal Fund,MELMX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock High Yield Municipal Fund,MDYHX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Investor A Shares,MBNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Investor C Shares,MFNLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Institutional Shares,MANLX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Service Shares,BNMSX,225635,"BLACKROCK MUNICIPAL BOND FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/225635/0001193125-13-413397.txt,2013
BlackRock Basic Value Fund,MDBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/216557/0001193125-13-413425.txt,2013
BlackRock Basic Value Fund,MBBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/216557/0001193125-13-413425.txt,2013
BlackRock Basic Value Fund,MCBAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/216557/0001193125-13-413425.txt,2013
BlackRock Basic Value Fund,MABAX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/216557/0001193125-13-413425.txt,2013
BlackRock Basic Value Fund,MRBVX,216557,"BLACKROCK BASIC VALUE FUND, INC.",485BPOS,28/10/13,https://www.sec.gov/Archives/edgar/data/216557/0001193125-13-413425.txt,2013
BlackRock Pacific Fund,MDPCX,202741,"BLACKROCK PACIFIC FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/202741/0001193125-13-187087.txt,2013
BlackRock Pacific Fund,MBPCX,202741,"BLACKROCK PACIFIC FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/202741/0001193125-13-187087.txt,2013
BlackRock Pacific Fund,MCPCX,202741,"BLACKROCK PACIFIC FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/202741/0001193125-13-187087.txt,2013
BlackRock Pacific Fund,MAPCX,202741,"BLACKROCK PACIFIC FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/202741/0001193125-13-187087.txt,2013
BlackRock Pacific Fund,MRPCX,202741,"BLACKROCK PACIFIC FUND, INC.",485BPOS,30/04/13,https://www.sec.gov/Archives/edgar/data/202741/0001193125-13-187087.txt,2013
BlackRock Floating Rate Income Portfolio,BFRAX,1398078,BLACKROCK FUNDS II,485BPOS,26/12/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-484712.txt,2013
BlackRock Floating Rate Income Portfolio,BFRCX,1398078,BLACKROCK FUNDS II,485BPOS,26/12/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-484712.txt,2013
BlackRock Floating Rate Income Portfolio,BFRIX,1398078,BLACKROCK FUNDS II,485BPOS,26/12/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-484712.txt,2013
BlackRock Floating Rate Income Portfolio,BFRPX,1398078,BLACKROCK FUNDS II,485BPOS,26/12/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-484712.txt,2013
BlackRock GNMA Portfolio,BGPAX,1398078,BLACKROCK FUNDS II,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-307149.txt,2013
BlackRock GNMA Portfolio,BGPBX,1398078,BLACKROCK FUNDS II,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-307149.txt,2013
BlackRock GNMA Portfolio,BGPCX,1398078,BLACKROCK FUNDS II,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-307149.txt,2013
BlackRock GNMA Portfolio,BGNIX,1398078,BLACKROCK FUNDS II,485BPOS,29/07/13,https://www.sec.gov/Archives/edgar/data/1398078/0001193125-13-307149.txt,2013
